gazetteerId,villageInnerId,categoryId,startYear,endYear,unitId,data
789,789,22,1997,1997,3,14.04
789,789,22,1998,1998,3,6.57
789,789,22,1999,1999,3,10.36
789,789,22,2000,2000,3,8.07
789,789,22,2001,2001,3,6.68
789,789,22,2002,2002,3,6.28
789,789,22,2003,2003,3,8.3
789,789,22,2004,2004,3,5.41
789,789,22,2005,2005,3,10.31
789,789,22,2006,2006,3,9.8
790,790,22,1979,1979,3,20.6
790,790,22,1980,1980,3,20.5
790,790,22,1981,1981,3,16.5
790,790,22,1982,1982,3,26.1
791,791,22,1963,1963,3,13.83
791,791,22,1964,1964,3,35.39
791,791,22,1973,1973,3,18.51
791,791,22,1974,1974,3,1.36
791,791,22,1975,1975,3,12.24
791,791,22,1976,1976,3,12.84
791,791,22,1977,1977,3,17.7
791,791,22,1978,1978,3,18.56
791,791,22,1979,1979,3,12.4
791,791,22,1980,1980,3,12.23
791,791,22,1982,1982,3,17.88
791,791,22,1983,1983,3,7.47
791,791,22,1984,1984,3,5.97
791,791,22,1985,1985,3,0.38
791,791,22,1986,1986,3,5.42
791,791,22,1987,1987,3,14.81
791,791,22,1988,1988,3,9.23
791,791,22,1989,1989,3,12.21
791,791,22,2015,2015,3,10.86
792,792,22,2011,2011,3,11.4
802,802,22,1982,1982,3,33.5
802,802,22,1987,1987,3,32.5
802,802,22,1992,1992,3,20.0
802,802,22,1997,1997,3,22.0
802,802,22,2002,2002,3,19.0
802,802,22,2007,2007,3,18.0
802,802,22,2011,2011,3,12.0
811,811,22,1991,1991,3,16.09
811,811,22,1992,1992,3,9.38
811,811,22,1993,1993,3,10.21
811,811,22,1994,1994,3,17.0
811,811,22,1995,1995,3,9.53
811,811,22,1996,1996,3,14.27
811,811,22,1997,1997,3,11.84
811,811,22,1998,1998,3,12.62
811,811,22,1999,1999,3,6.05
811,811,22,2000,2000,3,8.6
820,820,22,2003,2003,3,8.02
820,820,22,2004,2004,3,8.05
820,820,22,2005,2005,3,4.66
820,820,22,2006,2006,3,6.8
820,820,22,2007,2007,3,7.23
820,820,22,2008,2008,3,6.393
820,820,22,2009,2009,3,6.38
820,820,22,2010,2010,3,6.31
820,820,22,2011,2011,3,5.36
825,825,22,2013,2013,3,10.2
829,829,22,1977,1977,3,23.4
829,829,22,1987,1987,3,14.5
829,829,22,1995,1995,3,26.2
829,829,22,2000,2000,3,15.0
829,829,22,2005,2005,3,11.8
831,831,22,1972,1972,3,19.5
831,831,22,1973,1973,3,14.7
831,831,22,1974,1974,3,10.4
831,831,22,1975,1975,3,9.4
831,831,22,1976,1976,3,11.4
831,831,22,1979,1979,3,15.8
831,831,22,1980,1980,3,12.9
831,831,22,1981,1981,3,25.4
831,831,22,1982,1982,3,21.3
831,831,22,1983,1983,3,11.5
831,831,22,1984,1984,3,11.4
831,831,22,1985,1985,3,7.5
831,831,22,1986,1986,3,12.4
831,831,22,1987,1987,3,9.7
831,831,22,1989,1989,3,17.0
831,831,22,1990,1990,3,9.9
831,831,22,1991,1991,3,6.8
831,831,22,1994,1994,3,5.9
831,831,22,1996,1996,3,8.0
831,831,22,1998,1998,3,4.3
831,831,22,1999,1999,3,4.8
831,831,22,2010,2010,3,4.6
831,831,22,2011,2011,3,5.1
831,831,22,2012,2012,3,7.5
831,831,22,2014,2014,3,6.8
831,831,22,2015,2015,3,6.1
834,834,22,2006,2006,3,6.1
834,834,22,2007,2007,3,5.6
834,834,22,2008,2008,3,3.9
834,834,22,2009,2009,3,6.8
834,834,22,2010,2010,3,6.7
853,853,22,1982,1982,3,7.75
853,853,22,1983,1983,3,13.4
853,853,22,1984,1984,3,3.8
853,853,22,1985,1985,3,15.18
853,853,22,1986,1986,3,20.95
853,853,22,1987,1987,3,20.99
853,853,22,1988,1988,3,9.56
853,853,22,1989,1989,3,16.98
853,853,22,1990,1990,3,23.94
853,853,22,1991,1991,3,14.6
853,853,22,1992,1992,3,23.42
853,853,22,1993,1993,3,17.67
853,853,22,1994,1994,3,12.35
853,853,22,1995,1995,3,15.9
853,853,22,1996,1996,3,10.62
853,853,22,1997,1997,3,15.9
853,853,22,1998,1998,3,10.54
853,853,22,1999,1999,3,24.78
853,853,22,2000,2000,3,10.34
853,853,22,2001,2001,3,13.86
853,853,22,2002,2002,3,13.29
853,853,22,2003,2003,3,8.36
853,853,22,2004,2004,3,11.59
853,853,22,2005,2005,3,6.62
853,853,22,2006,2006,3,6.6
861,861,22,2015,2015,3,8.0
866,866,22,1999,1999,3,20.39
866,866,22,2000,2000,3,17.58
866,866,22,2001,2001,3,11.1
866,866,22,2002,2002,3,11.19
866,866,22,2003,2003,3,6.36
866,866,22,2004,2004,3,10.66
866,866,22,2005,2005,3,9.19
866,866,22,2006,2006,3,7.47
866,866,22,2007,2007,3,17.59
866,866,22,2008,2008,3,14.9
866,866,22,2009,2009,3,9.82
869,869,22,1975,1975,3,26.0
869,869,22,1976,1976,3,24.0
869,869,22,1977,1977,3,19.0
869,869,22,1978,1978,3,19.0
869,869,22,1979,1979,3,25.0
869,869,22,1980,1980,3,19.0
869,869,22,1981,1981,3,12.0
869,869,22,1982,1982,3,24.0
869,869,22,1983,1983,3,23.0
869,869,22,1987,1987,3,7.0
869,869,22,1988,1988,3,7.5
869,869,22,1989,1989,3,9.0
869,869,22,1990,1990,3,17.0
869,869,22,1991,1991,3,16.0
869,869,22,1993,1993,3,10.0
869,869,22,1997,1997,3,12.0
869,869,22,1998,1998,3,11.0
869,869,22,2001,2001,3,1.0
869,869,22,2002,2002,3,3.0
869,869,22,2003,2003,3,4.0
869,869,22,2004,2004,3,6.0
869,869,22,2005,2005,3,13.0
869,869,22,2006,2006,3,14.0
869,869,22,2007,2007,3,17.0
869,869,22,2008,2008,3,21.0
869,869,22,2009,2009,3,10.0
869,869,22,2010,2010,3,16.0
869,869,22,2011,2011,3,3.0
869,869,22,2012,2012,3,2.0
869,869,22,2013,2013,3,5.0
869,869,22,2014,2014,3,6.0
876,876,22,1980,1980,3,17.2
876,876,22,1981,1981,3,14.6
876,876,22,1982,1982,3,13.5
876,876,22,1983,1983,3,12.8
876,876,22,1984,1984,3,16.5
876,876,22,1985,1985,3,14.7
876,876,22,1986,1986,3,14.2
876,876,22,1987,1987,3,15.5
876,876,22,1988,1988,3,15.1
876,876,22,1989,1989,3,15.1
876,876,22,1990,1990,3,14.3
876,876,22,1991,1991,3,14.1
876,876,22,1992,1992,3,14.1
876,876,22,1993,1993,3,14.1
876,876,22,1994,1994,3,11.6
876,876,22,1995,1995,3,14.6
876,876,22,1996,1996,3,10.2
876,876,22,1997,1997,3,10.2
876,876,22,1998,1998,3,3.9
876,876,22,1999,1999,3,9.2
876,876,22,2000,2000,3,17.0
876,876,22,2001,2001,3,14.7
876,876,22,2002,2002,3,6.8
876,876,22,2003,2003,3,9.3
876,876,22,2004,2004,3,9.3
876,876,22,2005,2005,3,16.5
876,876,22,2006,2006,3,13.03
879,879,22,1990,1990,3,6.7
884,884,22,2005,2005,3,9.1
896,896,22,2004,2004,3,12.2
896,896,22,2005,2005,3,6.9
896,896,22,2006,2006,3,5.1
896,896,22,2007,2007,3,10.0
896,896,22,2008,2008,3,8.1
896,896,22,2009,2009,3,5.9
896,896,22,2010,2010,3,10.1
896,896,22,2011,2011,3,3.7
896,896,22,2012,2012,3,6.3
896,896,22,2013,2013,3,4.7
900,900,22,1981,1981,3,12.01
900,900,22,2003,2003,3,6.57
913,913,22,1976,1976,3,14.3
913,913,22,1989,1989,3,13.2
913,913,22,1999,1999,3,1.3
913,913,22,2001,2001,3,10.9
913,913,22,2002,2002,3,9.0
913,913,22,2003,2003,3,4.1
913,913,22,2004,2004,3,8.3
913,913,22,2005,2005,3,8.3
913,913,22,2006,2006,3,17.0
913,913,22,2007,2007,3,12.0
913,913,22,2008,2008,3,9.3
920,920,22,1962,1962,3,12.03
920,920,22,1963,1963,3,54.0
920,920,22,1964,1964,3,39.6
920,920,22,1966,1966,3,37.4
920,920,22,1981,1981,3,19.9
920,920,22,1982,1982,3,20.81
920,920,22,1984,1984,3,6.4
920,920,22,1987,1987,3,13.67
920,920,22,1989,1989,3,13.22
920,920,22,1990,1990,3,13.4
920,920,22,1991,1991,3,11.53
920,920,22,1992,1992,3,9.73
920,920,22,1993,1993,3,10.53
920,920,22,1994,1994,3,10.39
920,920,22,1995,1995,3,7.49
920,920,22,1996,1996,3,6.86
920,920,22,1997,1997,3,7.1
920,920,22,1998,1998,3,11.91
920,920,22,1999,1999,3,5.86
920,920,22,2000,2000,3,7.12
920,920,22,2001,2001,3,1.33
920,920,22,2002,2002,3,7.17
920,920,22,2003,2003,3,6.5
920,920,22,2004,2004,3,5.42
920,920,22,2005,2005,3,3.94
920,920,22,2006,2006,3,7.75
920,920,22,2007,2007,3,4.54
920,920,22,2008,2008,3,3.79
920,920,22,2009,2009,3,3.47
920,920,22,2010,2010,3,3.68
922,922,22,1976,1976,3,20.3
922,922,22,1977,1977,3,13.5
922,922,22,1980,1980,3,13.4
922,922,22,1982,1982,3,18.6
922,922,22,1990,1990,3,6.3
922,922,22,2000,2000,3,5.5
922,922,22,2003,2003,3,6.4
922,922,22,2009,2009,3,4.1
922,922,22,2010,2010,3,5.0
927,927,22,1983,1983,3,12.9
930,930,22,1981,1981,3,20.0
930,930,22,1990,1990,3,9.5
935,935,22,1970,1970,3,102.7
935,935,22,1975,1975,3,36.5
935,935,22,1979,1979,3,-26.8
935,935,22,1983,1983,3,-34.0
935,935,22,1985,1985,3,4.5
935,935,22,1987,1987,3,-42.8
935,935,22,1989,1989,3,13.0
935,935,22,1991,1991,3,52.8
935,935,22,1993,1993,3,1.0
935,935,22,1995,1995,3,4.3
935,935,22,1998,1998,3,-23.3
935,935,22,2001,2001,3,6.6
935,935,22,2004,2004,3,6.6
943,943,22,1975,1975,3,19.0
943,943,22,1976,1976,3,18.0
943,943,22,1977,1977,3,15.0
943,943,22,1978,1978,3,16.0
943,943,22,1979,1979,3,13.0
943,943,22,1980,1980,3,17.0
943,943,22,1981,1981,3,14.3
943,943,22,1982,1982,3,18.3
943,943,22,1994,1994,3,14.9
943,943,22,1995,1995,3,11.7
943,943,22,1997,1997,3,12.0
943,943,22,1998,1998,3,11.2
943,943,22,1999,1999,3,13.8
943,943,22,2000,2000,3,9.7
943,943,22,2001,2001,3,12.5
943,943,22,2002,2002,3,14.3
943,943,22,2003,2003,3,9.6
950,950,22,1990,1990,3,9.98
950,950,22,1995,1995,3,13.4
950,950,22,2000,2000,3,8.78
950,950,22,2001,2001,3,11.63
950,950,22,2002,2002,3,15.66
950,950,22,2003,2003,3,5.22
950,950,22,2004,2004,3,18.41
950,950,22,2005,2005,3,12.01
950,950,22,2006,2006,3,9.8
953,953,22,2011,2011,3,7.2
953,953,22,2012,2012,3,12.4
953,953,22,2013,2013,3,14.6
953,953,22,2014,2014,3,15.0
953,953,22,2015,2015,3,12.6
953,953,22,2016,2016,3,13.0
954,954,22,1991,1991,3,2.45
954,954,22,1992,1992,3,17.05
954,954,22,1993,1993,3,7.28
954,954,22,1994,1994,3,16.82
954,954,22,1995,1995,3,23.47
954,954,22,1996,1996,3,18.6
954,954,22,1997,1997,3,4.6
954,954,22,1998,1998,3,15.4
954,954,22,1999,1999,3,11.2
954,954,22,2000,2000,3,9.17
954,954,22,2001,2001,3,5.9
954,954,22,2002,2002,3,19.6
954,954,22,2003,2003,3,13.5
954,954,22,2004,2004,3,21.2
954,954,22,2005,2005,3,7.0
954,954,22,2006,2006,3,7.2
954,954,22,2007,2007,3,13.0
957,957,22,1976,1976,3,31.0
957,957,22,1977,1977,3,17.9
957,957,22,1978,1978,3,14.2
957,957,22,1979,1979,3,6.57
957,957,22,1980,1980,3,2.4
957,957,22,1981,1981,3,9.0
957,957,22,1982,1982,3,8.06
957,957,22,1983,1983,3,5.32
957,957,22,1984,1984,3,8.0
957,957,22,1985,1985,3,10.0
957,957,22,1986,1986,3,11.4
957,957,22,1987,1987,3,12.46
957,957,22,1988,1988,3,12.5
957,957,22,1989,1989,3,12.4
957,957,22,1990,1990,3,11.17
957,957,22,1991,1991,3,10.06
957,957,22,1992,1992,3,9.8
957,957,22,1993,1993,3,8.76
957,957,22,1994,1994,3,7.98
957,957,22,1995,1995,3,8.3
958,958,22,1975,1975,3,17.5
958,958,22,1976,1976,3,11.6
958,958,22,1977,1977,3,11.7
958,958,22,1978,1978,3,12.8
958,958,22,1979,1979,3,12.7
958,958,22,1980,1980,3,26.3
958,958,22,1981,1981,3,13.6
958,958,22,1982,1982,3,13.2
958,958,22,1983,1983,3,16.7
958,958,22,1984,1984,3,11.6
958,958,22,1985,1985,3,4.8
958,958,22,1986,1986,3,9.8
958,958,22,1989,1989,3,6.5
958,958,22,1991,1991,3,21.7
958,958,22,1992,1992,3,18.8
958,958,22,1993,1993,3,7.0
958,958,22,1994,1994,3,9.1
958,958,22,1995,1995,3,37.5
958,958,22,1996,1996,3,8.7
958,958,22,1997,1997,3,9.7
958,958,22,1998,1998,3,28.3
958,958,22,2004,2004,3,13.0
958,958,22,2005,2005,3,23.5
958,958,22,2006,2006,3,15.4
962,962,22,1999,1999,3,15.7
962,962,22,2000,2000,3,6.4
962,962,22,2001,2001,3,8.7
962,962,22,2002,2002,3,5.9
962,962,22,2003,2003,3,9.0
962,962,22,2004,2004,3,5.6
962,962,22,2005,2005,3,8.1
962,962,22,2007,2007,3,11.8
989,989,22,2004,2004,3,5.78
989,989,22,2005,2005,3,8.72
989,989,22,2006,2006,3,4.8
989,989,22,2007,2007,3,4.28
989,989,22,2010,2010,3,4.47
991,991,22,2003,2003,3,8.54
991,991,22,2004,2004,3,8.93
991,991,22,2005,2005,3,8.15
991,991,22,2006,2006,3,4.51
991,991,22,2007,2007,3,8.72
991,991,22,2008,2008,3,7.12
991,991,22,2009,2009,3,6.91
991,991,22,2010,2010,3,7.31
991,991,22,2011,2011,3,6.01
991,991,22,2012,2012,3,7.2
991,991,22,2013,2013,3,9.32
991,991,22,2014,2014,3,9.82
991,991,22,2015,2015,3,5.63
994,994,22,2017,2017,3,9.0
3,3,22,1961,1963,3,38.0
3,3,22,1966,1976,3,35.0
22,22,22,1980,1986,3,17.8
22,22,22,1993,1997,3,3.3
22,22,22,2000,2008,3,9.8
22,22,22,2009,2011,3,12.1
67,67,22,2001,2005,3,8.5
92,92,22,2006,2010,3,10.6
134,134,22,1962,1973,3,41.89
134,134,22,1989,1990,3,29.51
134,134,22,1991,2000,3,14.12
134,134,22,2001,2010,3,12.07
134,134,22,2011,2016,3,4.26
134,134,22,1974,1981,3,27.85
136,136,22,1980,1989,3,22.0
142,142,22,1950,1958,3,40.0
142,142,22,1987,1996,3,17.95
176,176,22,1960,1980,3,64.8
176,176,22,1981,2014,3,13.45
201,201,22,1985,1994,3,15.91
205,205,22,1949,1972,3,26.0
282,282,22,1950,1953,3,30.0
282,282,22,1985,1997,3,10.0
291,291,22,1976,1990,3,15.0
334,334,22,2004,2008,3,5.3
511,511,22,1963,1972,3,29.3
530,530,22,2009,2015,3,11.6
566,566,22,1963,1972,3,43.0
643,643,22,1950,1957,3,32.0
643,643,22,1959,1961,3,15.0
643,643,22,1962,1970,3,39.0
671,671,22,1967,1969,3,33.0
727,727,22,1977,1979,3,20.32
745,745,22,1949,1953,3,25.0
745,745,22,1954,1960,3,25.1
745,745,22,1961,1982,3,14.6
745,745,22,1983,1990,3,13.3
745,745,22,1991,2000,3,7.8
745,745,22,2001,2015,3,10.6
790,790,22,1982,1999,3,1.04
900,900,22,2004,2015,3,7.12
987,987,22,2001,2007,3,12.0
223,223,23,1962,1962,2,10.0
223,223,23,1978,1978,2,10.2
253,253,23,1964,1964,2,1.61
253,253,23,1973,1973,2,0.76
253,253,23,1974,1974,2,0.04
253,253,23,1975,1975,2,0.04
253,253,23,1976,1976,2,0.31
253,253,23,1977,1977,2,0.84
253,253,23,1978,1978,2,0.79
253,253,23,1979,1979,2,0.66
253,253,23,1980,1980,2,0.44
253,253,23,1981,1981,2,1.18
253,253,23,1982,1982,2,1.18
253,253,23,1983,1983,2,0.39
253,253,23,1984,1984,2,-0.04
253,253,23,1985,1985,2,0.48
253,253,23,1986,1986,2,0.91
253,253,23,1987,1987,2,0.65
253,253,23,1988,1988,2,0.85
253,253,23,1989,1989,2,0.89
253,253,23,1990,1990,2,0.85
253,253,23,1991,1991,2,0.55
253,253,23,1992,1992,2,0.46
253,253,23,1993,1993,2,0.34
253,253,23,1994,1994,2,0.63
253,253,23,1995,1995,2,0.04
253,253,23,1996,1996,2,-0.04
253,253,23,1997,1997,2,0.13
253,253,23,1998,1998,2,0.17
253,253,23,1999,1999,2,-0.04
253,253,23,2000,2000,2,0.17
253,253,23,2001,2001,2,0.0
253,253,23,2002,2002,2,0.62
253,253,23,2003,2003,2,0.17
253,253,23,2004,2004,2,0.04
253,253,23,2005,2005,2,0.08
253,253,23,2006,2006,2,0.12
253,253,23,2007,2007,2,0.0
253,253,23,2008,2008,2,-0.04
253,253,23,2009,2009,2,-0.04
253,253,23,2010,2010,2,0.04
253,253,23,2011,2011,2,-0.24
309,309,23,1962,1962,2,0.66
309,309,23,1963,1963,2,2.32
309,309,23,1964,1964,2,1.21
309,309,23,1965,1965,2,1.93
309,309,23,1966,1966,2,1.77
309,309,23,1967,1967,2,1.24
309,309,23,1968,1968,2,1.68
309,309,23,1969,1969,2,1.59
309,309,23,1970,1970,2,2.56
309,309,23,1971,1971,2,0.79
309,309,23,1972,1972,2,1.9
309,309,23,1973,1973,2,1.6
309,309,23,1974,1974,2,1.03
309,309,23,1975,1975,2,0.33
309,309,23,1976,1976,2,0.36
309,309,23,1977,1977,2,0.32
309,309,23,1978,1978,2,0.8
309,309,23,1979,1979,2,0.29
309,309,23,1980,1980,2,0.7
309,309,23,1981,1981,2,0.86
309,309,23,1982,1982,2,0.47
309,309,23,1983,1983,2,-0.47
309,309,23,1984,1984,2,0.28
309,309,23,1985,1985,2,-0.06
309,309,23,1986,1986,2,-0.16
309,309,23,1987,1987,2,0.5
309,309,23,1988,1988,2,0.06
309,309,23,1989,1989,2,0.62
309,309,23,1990,1990,2,1.0
309,309,23,1991,1991,2,0.22
309,309,23,1992,1992,2,-0.66
309,309,23,1993,1993,2,0.65
309,309,23,1994,1994,2,0.62
309,309,23,1995,1995,2,-0.04
309,309,23,1996,1996,2,-0.42
309,309,23,1997,1997,2,0.23
309,309,23,1998,1998,2,-0.26
309,309,23,1999,1999,2,-0.49
309,309,23,2000,2000,2,-0.3
309,309,23,2001,2001,2,-0.17
309,309,23,2002,2002,2,-0.18
309,309,23,2003,2003,2,-0.76
309,309,23,2004,2004,2,-0.21
309,309,23,2005,2005,2,0.17
309,309,23,2006,2006,2,-0.35
309,309,23,2007,2007,2,-0.04
309,309,23,2008,2008,2,-0.97
309,309,23,2009,2009,2,-0.62
309,309,23,2010,2010,2,-0.35
362,362,23,1973,1973,2,2.7
362,362,23,1974,1974,2,1.34
362,362,23,1975,1975,2,1.32
362,362,23,1976,1976,2,0.6
362,362,23,1977,1977,2,0.55
362,362,23,1978,1978,2,0.78
362,362,23,1979,1979,2,1.17
362,362,23,1980,1980,2,1.96
362,362,23,1981,1981,2,1.67
362,362,23,1982,1982,2,0.54
362,362,23,1983,1983,2,1.35
362,362,23,1984,1984,2,0.77
362,362,23,1985,1985,2,0.36
362,362,23,1986,1986,2,0.24
362,362,23,1987,1987,2,1.32
362,362,23,1988,1988,2,2.16
362,362,23,1989,1989,2,2.33
362,362,23,1990,1990,2,1.84
382,382,23,1993,1993,2,9.77
382,382,23,1994,1994,2,10.98
382,382,23,1995,1995,2,10.62
390,390,23,1950,1950,2,3.3
390,390,23,1951,1951,2,7.1
390,390,23,1952,1952,2,3.9
390,390,23,1953,1953,2,2.0
390,390,23,1954,1954,2,0.54
390,390,23,1955,1955,2,4.6
390,390,23,1956,1956,2,6.48
390,390,23,1957,1957,2,3.1
390,390,23,1958,1958,2,5.0
390,390,23,1959,1959,2,2.6
390,390,23,1960,1960,2,0.72
390,390,23,1961,1961,2,14.2
390,390,23,1963,1963,2,12.1
390,390,23,1964,1964,2,0.75
390,390,23,1965,1965,2,2.7
390,390,23,1966,1966,2,4.8
390,390,23,1967,1967,2,2.24
390,390,23,1968,1968,2,2.93
390,390,23,1969,1969,2,4.8
390,390,23,1970,1970,2,1.1
390,390,23,1971,1971,2,3.2
390,390,23,1972,1972,2,2.67
390,390,23,1973,1973,2,2.9
390,390,23,1974,1974,2,2.45
390,390,23,1975,1975,2,1.13
390,390,23,1977,1977,2,2.5
390,390,23,1978,1978,2,0.23
390,390,23,1979,1979,2,0.39
390,390,23,1980,1980,2,1.31
390,390,23,1981,1981,2,0.31
390,390,23,1982,1982,2,3.6
390,390,23,1983,1983,2,0.52
390,390,23,1984,1984,2,1.6
390,390,23,1985,1985,2,1.71
390,390,23,1986,1986,2,0.14
390,390,23,1987,1987,2,0.28
390,390,23,1988,1988,2,1.33
390,390,23,1989,1989,2,2.2
390,390,23,1990,1990,2,1.15
390,390,23,1991,1991,2,1.66
390,390,23,1992,1992,2,0.13
390,390,23,1993,1993,2,0.13
390,390,23,1994,1994,2,0.27
390,390,23,1995,1995,2,0.59
390,390,23,1996,1996,2,0.26
390,390,23,1997,1997,2,0.78
390,390,23,1998,1998,2,0.32
390,390,23,1999,1999,2,0.32
390,390,23,2000,2000,2,1.96
390,390,23,2001,2001,2,0.06
390,390,23,2002,2002,2,0.32
390,390,23,2003,2003,2,0.75
390,390,23,2004,2004,2,0.99
390,390,23,2005,2005,2,0.12
418,418,23,1972,1972,2,26.8
420,420,23,2001,2001,2,-4.01
420,420,23,2002,2002,2,2.51
420,420,23,2003,2003,2,-4.1
420,420,23,2004,2004,2,-4.3
420,420,23,2005,2005,2,-5.8
420,420,23,2006,2006,2,-5.8
420,420,23,2007,2007,2,-3.7
420,420,23,2008,2008,2,-10.5
420,420,23,2009,2009,2,-3.17
420,420,23,2010,2010,2,-8.59
420,420,23,2011,2011,2,-3.78
420,420,23,2012,2012,2,-2.66
420,420,23,2013,2013,2,0.0
421,421,23,2001,2001,2,6.8
421,421,23,2002,2002,2,6.6
421,421,23,2003,2003,2,4.8
421,421,23,2006,2006,2,3.5
435,435,23,1991,1991,2,0.39
435,435,23,1992,1992,2,0.0
435,435,23,1993,1993,2,-0.17
435,435,23,1994,1994,2,0.34
435,435,23,1995,1995,2,0.13
435,435,23,1996,1996,2,0.58
435,435,23,1997,1997,2,-0.13
435,435,23,1998,1998,2,0.09
435,435,23,1999,1999,2,0.27
435,435,23,2000,2000,2,0.09
435,435,23,2001,2001,2,-0.18
435,435,23,2002,2002,2,0.13
435,435,23,2003,2003,2,-0.2
435,435,23,2004,2004,2,-0.28
435,435,23,2005,2005,2,-0.28
435,435,23,2006,2006,2,-0.49
435,435,23,2007,2007,2,-0.07
435,435,23,2008,2008,2,-0.04
435,435,23,2009,2009,2,0.49
436,436,23,1997,1997,2,12.64
436,436,23,1998,1998,2,5.02
436,436,23,1999,1999,2,12.58
436,436,23,2000,2000,2,7.5
436,436,23,2001,2001,2,4.93
436,436,23,2002,2002,2,11.03
436,436,23,2003,2003,2,7.28
436,436,23,2004,2004,2,15.55
443,443,23,1987,1987,2,19.2
447,447,23,1949,1949,2,2.5
447,447,23,1953,1953,2,3.2
447,447,23,1960,1960,2,0.2
447,447,23,1961,1961,2,0.56
447,447,23,1964,1964,2,4.3
447,447,23,1967,1967,2,5.6
447,447,23,1976,1976,2,1.8
447,447,23,1982,1982,2,3.0
447,447,23,1990,1990,2,1.7
447,447,23,1995,1995,2,1.2
447,447,23,2000,2000,2,0.8
447,447,23,2005,2005,2,1.0
447,447,23,2008,2008,2,0.6
467,467,23,2002,2002,2,0.6
467,467,23,2003,2003,2,1.2
467,467,23,2004,2004,2,1.7
467,467,23,2005,2005,2,1.5
467,467,23,2006,2006,2,0.2
467,467,23,2007,2007,2,1.5
475,475,23,1963,1963,2,37.0
475,475,23,1968,1968,2,39.0
475,475,23,1975,1975,2,34.0
475,475,23,1980,1980,2,33.0
475,475,23,1981,1981,2,25.2
475,475,23,1982,1982,2,38.9
475,475,23,1983,1983,2,15.0
475,475,23,1984,1984,2,3.0
475,475,23,1985,1985,2,6.3
475,475,23,1986,1986,2,24.5
475,475,23,1987,1987,2,38.3
475,475,23,1988,1988,2,12.0
475,475,23,1989,1989,2,22.0
475,475,23,1990,1990,2,15.0
475,475,23,1991,1991,2,5.7
475,475,23,1992,1992,2,14.0
475,475,23,1993,1993,2,14.6
475,475,23,1994,1994,2,19.0
480,480,23,1958,1958,2,1.14
480,480,23,1966,1966,2,1.88
480,480,23,2001,2001,2,-0.9
480,480,23,2002,2002,2,1.3
480,480,23,2003,2003,2,2.11
480,480,23,2004,2004,2,3.17
480,480,23,2005,2005,2,2.01
480,480,23,2006,2006,2,2.73
480,480,23,2007,2007,2,-1.2
480,480,23,2008,2008,2,0.0
480,480,23,2009,2009,2,3.94
480,480,23,2010,2010,2,-2.17
480,480,23,2011,2011,2,2.15
485,485,23,2014,2014,2,2.0
499,499,23,2002,2002,2,0.56
499,499,23,2003,2003,2,0.14
499,499,23,2004,2004,2,0.11
499,499,23,2005,2005,2,-0.55
499,499,23,2006,2006,2,-0.27
499,499,23,2007,2007,2,-0.48
499,499,23,2008,2008,2,0.33
499,499,23,2009,2009,2,-0.07
499,499,23,2010,2010,2,-0.95
499,499,23,2011,2011,2,-0.34
499,499,23,2012,2012,2,-0.07
513,513,23,1983,1983,2,11.6
513,513,23,1984,1984,2,11.9
513,513,23,1985,1985,2,10.3
513,513,23,1986,1986,2,15.1
513,513,23,1987,1987,2,13.8
513,513,23,1988,1988,2,17.3
513,513,23,1989,1989,2,16.4
513,513,23,1990,1990,2,19.3
513,513,23,1991,1991,2,8.5
513,513,23,1992,1992,2,13.2
513,513,23,1993,1993,2,12.1
513,513,23,1994,1994,2,14.6
513,513,23,1995,1995,2,11.3
513,513,23,1996,1996,2,5.9
513,513,23,1997,1997,2,8.3
513,513,23,1998,1998,2,9.8
513,513,23,1999,1999,2,6.3
513,513,23,2000,2000,2,11.2
513,513,23,2001,2001,2,8.4
513,513,23,2002,2002,2,5.7
513,513,23,2003,2003,2,9.8
513,513,23,2004,2004,2,10.2
513,513,23,2005,2005,2,5.5
513,513,23,2006,2006,2,3.5
513,513,23,2007,2007,2,9.8
513,513,23,2008,2008,2,6.5
513,513,23,2009,2009,2,9.8
513,513,23,2010,2010,2,8.9
513,513,23,2011,2011,2,10.2
513,513,23,2012,2012,2,8.8
513,513,23,2013,2013,2,5.4
513,513,23,2014,2014,2,9.9
513,513,23,2015,2015,2,4.2
521,521,23,2010,2010,2,1.02
539,539,23,1988,1988,2,0.5
539,539,23,1989,1989,2,1.0
539,539,23,1990,1990,2,1.03
539,539,23,1991,1991,2,1.32
539,539,23,1992,1992,2,1.21
539,539,23,2002,2002,2,0.68
539,539,23,2005,2005,2,0.88
539,539,23,2009,2009,2,0.88
539,539,23,2010,2010,2,0.86
539,539,23,2011,2011,2,1.03
539,539,23,2012,2012,2,1.47
539,539,23,2013,2013,2,1.21
539,539,23,2014,2014,2,1.12
539,539,23,2015,2015,2,1.24
560,560,23,1949,1949,2,18.0
560,560,23,1950,1950,2,18.0
560,560,23,1951,1951,2,18.0
560,560,23,1952,1952,2,18.0
560,560,23,1974,1974,2,3.3
566,566,23,1949,1949,2,20.8
566,566,23,1950,1950,2,30.4
566,566,23,1951,1951,2,32.3
566,566,23,1952,1952,2,24.3
566,566,23,1953,1953,2,29.1
566,566,23,1954,1954,2,46.7
566,566,23,1955,1955,2,39.2
566,566,23,1956,1956,2,32.9
566,566,23,1957,1957,2,27.2
566,566,23,1959,1959,2,9.9
566,566,23,1961,1961,2,5.0
