gazetteerId,villageInnerId,categoryId,year
659,659,18,1996
662,662,18,1978
663,663,18,1993
663,663,18,1997
664,664,18,1987
668,668,18,1985
669,669,18,1952
672,672,18,1983
672,672,18,1984
676,676,18,1963
685,685,18,1980
686,686,18,1960
686,686,18,1991
686,686,18,2001
686,686,18,2013
690,690,18,1956
690,690,18,1995
690,690,18,2007
691,691,18,1988
695,695,18,1963
695,695,18,1988
696,696,18,1950
696,696,18,1959
696,696,18,1984
697,697,18,1950
697,697,18,1956
697,697,18,1984
697,697,18,1987
697,697,18,1998
701,701,18,1957
702,702,18,1955
702,702,18,1964
704,704,18,1965
706,706,18,1963
706,706,18,1980
706,706,18,1982
707,707,18,1990
711,711,18,1956
711,711,18,1963
711,711,18,1964
711,711,18,1980
711,711,18,1982
713,713,18,1982
713,713,18,1991
714,714,18,1961
715,715,18,1963
715,715,18,1964
715,715,18,1970
722,722,18,1979
723,723,18,1971
723,723,18,1978
723,723,18,1992
723,723,18,1997
723,723,18,1998
723,723,18,2002
724,724,18,1963
724,724,18,1978
724,724,18,1993
724,724,18,2001
730,730,18,1969
730,730,18,1974
733,733,18,1971
733,733,18,1983
733,733,18,1985
733,733,18,1989
736,736,18,1950
736,736,18,1991
753,753,18,2016
766,766,18,1961
767,767,18,1969
768,768,18,1970
774,774,18,1978
774,774,18,1982
774,774,18,1984
774,774,18,1987
774,774,18,1990
775,775,18,1963
775,775,18,1970
775,775,18,1973
780,780,18,2000
780,780,18,2014
788,788,18,1975
792,792,18,1998
794,794,18,1970
794,794,18,1971
794,794,18,1994
796,796,18,1972
796,796,18,1974
796,796,18,1975
796,796,18,1980
800,800,18,1960
800,800,18,1964
800,800,18,1971
800,800,18,1983
800,800,18,1989
800,800,18,1999
800,800,18,2003
813,813,18,1979
813,813,18,1980
813,813,18,1982
813,813,18,1990
813,813,18,2003
815,815,18,1994
815,815,18,1996
820,820,18,1953
820,820,18,1996
823,823,18,1978
826,826,18,1956
826,826,18,1958
826,826,18,1983
828,828,18,1974
832,832,18,2005
832,832,18,2008
834,834,18,1969
834,834,18,1976
835,835,18,1955
835,835,18,1962
835,835,18,1990
835,835,18,1998
836,836,18,1978
839,839,18,1977
843,843,18,1974
843,843,18,1988
846,846,18,1966
850,850,18,1969
851,851,18,1977
851,851,18,1986
851,851,18,2010
860,860,18,1957
860,860,18,2004
865,865,18,1957
865,865,18,1962
865,865,18,1976
866,866,18,1959
866,866,18,1960
866,866,18,1985
868,868,18,1986
869,869,18,1995
876,876,18,1978
879,879,18,1974
879,879,18,1988
880,880,18,1956
880,880,18,1974
881,881,18,1959
881,881,18,1979
882,882,18,1980
884,884,18,1978
885,885,18,1967
885,885,18,1979
886,886,18,1963
886,886,18,1977
887,887,18,2007
888,888,18,1969
888,888,18,1974
888,888,18,1977
889,889,18,1957
889,889,18,1962
891,891,18,1975
891,891,18,1982
892,892,18,1963
896,896,18,1954
896,896,18,1960
896,896,18,1963
896,896,18,1964
896,896,18,1980
896,896,18,1982
898,898,18,1972
898,898,18,1985
900,900,18,1988
903,903,18,1966
904,904,18,1986
905,905,18,1976
905,905,18,2000
905,905,18,2002
905,905,18,2003
906,906,18,1970
908,908,18,1980
908,908,18,1983
909,909,18,1960
909,909,18,1961
909,909,18,1978
910,910,18,1966
914,914,18,1959
914,914,18,2002
918,918,18,1949
918,918,18,1961
918,918,18,1966
918,918,18,1987
920,920,18,2005
924,924,18,1970
926,926,18,1972
926,926,18,1992
927,927,18,1965
931,931,18,1967
931,931,18,1968
931,931,18,1972
931,931,18,1979
931,931,18,1980
931,931,18,1983
931,931,18,1988
931,931,18,1990
934,934,18,1961
935,935,18,1956
935,935,18,1957
935,935,18,1962
935,935,18,1971
935,935,18,1973
935,935,18,1981
939,939,18,1984
942,942,18,1949
942,942,18,1956
942,942,18,1975
943,943,18,1964
943,943,18,1970
945,945,18,1984
945,945,18,1996
945,945,18,2004
947,947,18,1971
950,950,18,1976
950,950,18,1978
954,954,18,1988
955,955,18,1978
956,956,18,1968
957,957,18,1963
958,958,18,1970
961,961,18,1950
961,961,18,1976
961,961,18,1983
961,961,18,1990
966,966,18,1956
966,966,18,1961
966,966,18,1962
966,966,18,1964
966,966,18,1988
966,966,18,1989
966,966,18,1994
977,977,18,1950
977,977,18,1983
977,977,18,1987
977,977,18,1998
978,978,18,1963
978,978,18,1976
980,980,18,1969
981,981,18,1995
981,981,18,1999
981,981,18,2001
982,982,18,1960
988,988,18,1962
988,988,18,2003
988,988,18,2004
988,988,18,2009
991,991,18,1976
991,991,18,1981
991,991,18,1989
992,992,18,1956
992,992,18,1965
992,992,18,1971
992,992,18,1976
992,992,18,1982
992,992,18,1983
992,992,18,1991
992,992,18,2012
994,994,18,1953
994,994,18,1976
994,994,18,1984
994,994,18,1991
994,994,18,1993
994,994,18,1995
995,995,18,1980
997,997,18,1996
997,997,18,1999
998,998,18,1964
999,999,18,1956
999,999,18,1972
999,999,18,1980
999,999,18,1983
1,1,19,1997
1,1,19,1998
2,2,19,1980
18,18,19,1955
27,27,19,1956
44,44,19,1985
60,60,19,1994
75,75,19,1962
75,75,19,1985
81,81,19,1987
81,81,19,1989
93,93,19,1969
114,114,19,1961
150,150,19,1962
199,199,19,1976
199,199,19,1980
212,212,19,1976
221,221,19,1999
230,230,19,1986
242,242,19,1965
242,242,19,1968
246,246,19,1968
249,249,19,1964
254,254,19,1991
255,255,19,1973
255,255,19,1991
287,287,19,1965
287,287,19,1969
295,295,19,1966
312,312,19,1983
314,314,19,2013
316,316,19,1987
323,323,19,1977
323,323,19,1983
337,337,19,1966
346,346,19,1983
375,375,19,1973
383,383,19,1987
464,464,19,1969
478,478,19,1986
480,480,19,1995
489,489,19,1980
507,507,19,1985
514,514,19,1991
562,562,19,1988
611,611,19,1963
613,613,19,1956
613,613,19,1967
613,613,19,1999
625,625,19,1986
633,633,19,1955
633,633,19,1956
633,633,19,1967
633,633,19,1977
633,633,19,1986
633,633,19,1999
636,636,19,1992
655,655,19,1973
655,655,19,1977
655,655,19,1979
672,672,19,1964
672,672,19,1965
686,686,19,1957
686,686,19,1959
690,690,19,1966
707,707,19,1964
730,730,19,1987
730,730,19,1991
730,730,19,2014
733,733,19,1959
733,733,19,1977
733,733,19,1986
733,733,19,1999
739,739,19,1950
740,740,19,1950
748,748,19,1977
764,764,19,1963
764,764,19,1971
764,764,19,1986
764,764,19,2000
765,765,19,1973
765,765,19,1981
768,768,19,1971
768,768,19,1987
768,768,19,1990
768,768,19,1991
772,772,19,1999
779,779,19,2013
783,783,19,1953
790,790,19,1956
791,791,19,1987
807,807,19,1969
822,822,19,1983
827,827,19,1984
829,829,19,2013
831,831,19,1982
832,832,19,1970
834,834,19,1985
835,835,19,1960
836,836,19,2003
850,850,19,1986
860,860,19,1980
861,861,19,1966
861,861,19,1976
861,861,19,1990
875,875,19,2003
880,880,19,1962
894,894,19,1968
895,895,19,1979
895,895,19,1987
895,895,19,2003
899,899,19,1964
900,900,19,1962
904,904,19,1989
905,905,19,1955
906,906,19,1987
912,912,19,1994
918,918,19,2007
922,922,19,1991
936,936,19,1969
940,940,19,1956
941,941,19,1964
941,941,19,1967
942,942,19,1993
946,946,19,1986
970,970,19,1973
970,970,19,1983
970,970,19,1990
988,988,19,1996
991,991,19,1991
